quad1.png
DAT1.0
723
90 <185,240> 3 907 982 987 
91 <293,148> 3 976 1103 1125 
92 <170,232> 3 853 982 989 
93 <161,230> 3 851 853 989 
94 <148,219> 3 848 851 1080 
95 <152,218> 3 848 851 852 
96 <146,203> 3 826 833 848 
97 <140,210> 3 833 848 963 
98 <137,215> 3 848 963 1009 
99 <155,206> 3 826 829 848 
100 <154,190> 3 823 826 842 
101 <148,189> 3 826 841 842 
102 <144,183> 3 841 842 972 
103 <156,180> 3 823 842 880 
104 <147,174> 3 842 972 973 
105 <134,171> 3 15 972 978 
106 <135,181> 3 841 969 972 
107 <131,187> 3 841 964 969 
108 <136,196> 3 833 841 964 
109 <143,197> 3 826 833 841 
110 <151,233> 3 851 989 1030 
111 <145,227> 3 851 1030 1080 
112 <136,225> 3 1009 1080 1081 
113 <128,228> 3 1009 1066 1081 
114 <124,218> 3 971 1009 1064 
115 <129,213> 3 963 971 1009 
116 <129,205> 3 963 964 971 
117 <134,201> 3 833 963 964 
118 <126,200> 3 964 970 971 
119 <119,200> 3 970 971 1128 
120 <111,207> 3 501 1068 1128 
122 <116,189> 3 854 970 1128 
123 <254,227> 3 914 993 995 
124 <259,226> 3 993 994 995 
125 <262,218> 3 957 994 995 
126 <269,218> 3 882 957 994 
127 <272,223> 3 882 883 994 
128 <268,235> 3 883 890 994 
129 <263,234> 3 890 993 994 
130 <426,263> 0 
131 <250,242> 3 888 889 913 
132 <250,234> 3 913 914 993 
133 <243,231> 3 912 913 914 
134 <240,226> 3 909 912 914 
135 <247,221> 3 909 914 995 
136 <241,212> 3 909 1039 1040 
137 <247,213> 3 909 995 1040 
138 <257,213> 3 995 997 1040 
139 <260,214> 3 957 995 997 
140 <244,199> 3 861 862 1040 
141 <235,203> 3 861 1038 1039 
142 <255,194> 3 862 922 996 
143 <254,184> 3 862 920 921 
144 <255,188> 3 862 921 922 
145 <264,182> 3 48 921 922 
146 <258,177> 3 920 921 1024 
147 <265,177> 3 48 921 1024 
148 <271,184> 3 922 944 1092 
149 <272,191> 3 922 944 999 
150 <265,195> 3 922 996 999 
151 <265,199> 3 996 997 999 
152 <270,205> 3 957 997 1001 
153 <273,209> 3 882 957 1001 
154 <280,196> 3 49 999 1001 
155 <279,192> 3 49 944 999 
156 <281,185> 3 49 944 1093 
157 <275,183> 3 944 1092 1093 
158 <234,217> 3 909 910 1039 
159 <235,222> 3 909 910 912 
160 <226,213> 3 910 1038 1039 
161 <221,213> 3 910 1038 1043 
162 <220,206> 3 845 1038 1043 
163 <199,211> 3 1011 1012 1015 
164 <209,223> 3 980 1036 1037 
165 <225,229> 3 910 911 980 
166 <211,236> 3 892 899 980 
167 <218,234> 3 892 911 980 
168 <224,238> 3 891 892 911 
169 <222,244> 3 874 891 892 
170 <216,247> 3 874 892 893 
171 <225,249> 3 870 874 891 
172 <233,247> 3 870 888 891 
173 <239,243> 3 888 891 913 
174 <236,238> 3 891 912 913 
175 <230,237> 3 891 911 912 
176 <230,229> 3 910 911 912 
177 <240,253> 3 870 872 888 
178 <237,258> 3 870 872 873 
179 <225,262> 3 870 871 873 
180 <223,267> 3 871 873 904 
181 <221,256> 3 870 871 874 
182 <209,261> 3 866 871 893 
183 <206,257> 3 866 893 984 
184 <206,248> 3 893 899 984 
185 <199,244> 3 899 907 984 
186 <230,117> 3 189 190 839 
187 <198,236> 3 899 907 981 
188 <225,116> 3 189 839 840 
189 <203,232> 3 899 980 981 
190 <160,252> 3 924 986 988 
191 <158,260> 3 924 926 986 
192 <160,264> 3 924 925 926 
193 <174,263> 3 924 925 985 
194 <180,269> 3 901 925 929 
195 <178,273> 3 901 902 925 
196 <172,289> 2 902 983 
197 <185,288> 3 869 902 983 
198 <187,280> 3 869 901 902 
199 <170,278> 3 902 925 1082 
200 <169,283> 2 902 1082 
201 <199,281> 3 869 906 932 
202 <200,292> 3 869 932 935 
203 <185,244> 3 907 985 987 
204 <190,255> 3 929 984 985 
205 <194,257> 3 866 929 984 
206 <194,133> 3 57 207 827 
207 <194,268> 3 866 901 929 
208 <199,272> 3 866 901 906 
209 <223,276> 3 904 905 908 
210 <226,271> 3 873 904 908 
211 <236,270> 3 873 908 928 
212 <179,156> 3 846 847 868 
213 <242,264> 3 872 873 928 
214 <253,266> 3 872 879 928 
215 <261,263> 3 872 878 879 
216 <260,254> 3 872 878 889 
217 <252,251> 3 872 888 889 
218 <258,241> 3 889 890 993 
219 <269,253> 3 878 885 890 
220 <263,250> 3 878 889 890 
221 <272,247> 3 885 890 894 
222 <281,234> 3 883 886 894 
223 <280,226> 3 882 883 886 
224 <286,222> 3 882 886 1006 
225 <293,230> 3 886 990 1016 
226 <290,235> 3 886 894 990 
227 <219,286> 3 905 930 933 
228 <225,285> 3 905 927 930 
229 <226,281> 3 905 908 927 
230 <214,282> 3 905 931 933 
231 <216,276> 3 904 905 931 
232 <212,274> 3 904 906 931 
233 <214,268> 3 871 904 906 
234 <214,257> 3 871 874 893 
235 <188,245> 3 907 984 985 
236 <186,146> 3 57 237 846 
237 <167,124> 3 37 79 968 
238 <174,253> 3 924 985 987 
239 <256,108> 1 503 
240 <174,244> 3 982 987 988 
241 <268,297> 2 301 459 
242 <147,241> 3 989 1030 1031 
243 <133,242> 3 958 1030 1081 
244 <200,135> 3 207 827 948 
245 <206,130> 3 827 946 948 
246 <212,130> 3 946 948 949 
247 <217,129> 3 946 949 954 
248 <207,120> 3 827 828 946 
250 <192,126> 3 41 827 830 
251 <187,123> 3 41 830 837 
252 <160,140> 3 79 836 843 
253 <168,128> 3 37 79 836 
254 <182,123> 3 37 41 837 
255 <174,113> 3 37 838 1004 
256 <168,119> 3 37 968 1004 
257 <240,277> 3 908 927 928 
258 <245,280> 3 927 928 941 
259 <237,291> 3 238 239 927 
260 <229,290> 3 238 927 930 
261 <225,298> 3 238 461 930 
262 <209,297> 3 933 935 938 
263 <206,293> 3 932 933 935 
264 <207,302> 3 935 938 939 
265 <201,304> 3 935 937 939 
266 <194,296> 3 869 935 937 
267 <188,296> 3 869 937 983 
268 <186,300> 2 937 983 
269 <187,306> 1 937 
270 <173,301> 1 983 
271 <170,295> 1 983 
272 <197,310> 2 937 939 
273 <211,312> 2 817 939 
276 <212,306> 3 817 938 939 
277 <210,285> 3 931 932 933 
278 <217,293> 3 930 933 938 
279 <254,278> 3 879 928 941 
280 <259,280> 3 879 940 941 
281 <264,275> 3 879 895 940 
282 <271,260> 3 878 885 895 
283 <277,266> 3 895 896 919 
284 <281,255> 3 885 896 916 
285 <272,272> 3 895 919 940 
286 <275,278> 3 919 940 942 
287 <264,284> 3 940 941 942 
288 <262,288> 3 458 941 942 
289 <250,297> 3 239 458 460 
290 <118,212> 3 971 1064 1068 
291 <114,221> 3 1064 1068 1072 
292 <117,224> 3 1064 1066 1072 
293 <128,238> 2 958 1081 
294 <180,302> 1 983 
295 <195,165> 3 46 191 297 
296 <125,242> 1 958 
297 <133,252> 1 958 
298 <136,250> 2 958 1031 
299 <137,247> 3 958 1030 1031 
300 <276,297> 2 301 887 
301 <141,255> 2 1031 1034 
302 <150,259> 3 926 986 1034 
303 <148,266> 3 926 1034 1085 
304 <156,271> 3 925 926 1083 
305 <151,270> 3 926 1083 1085 
306 <146,273> 2 1083 1085 
307 <139,266> 2 1034 1085 
308 <138,262> 1 1034 
310 <241,157> 3 24 952 1023 
311 <242,152> 3 952 1020 1023 
312 <232,142> 3 952 953 1020 
313 <234,132> 3 953 955 1021 
314 <228,131> 3 953 954 955 
315 <213,114> 3 828 840 946 
316 <220,119> 3 189 840 946 
317 <219,122> 3 189 946 954 
318 <243,126> 3 132 955 1022 
319 <243,132> 3 955 1021 1022 
320 <251,139> 3 1021 1022 1026 
321 <246,141> 3 1020 1021 1026 
322 <248,150> 3 1020 1023 1026 
323 <258,155> 3 1023 1026 1028 
324 <258,161> 3 1023 1024 1028 
325 <251,165> 3 923 1023 1024 
326 <252,169> 3 920 923 1024 
327 <266,167> 3 299 1024 1028 
328 <268,172> 3 48 299 1024 
329 <264,149> 3 42 53 1026 
330 <265,152> 3 53 1026 1028 
331 <255,140> 3 42 1022 1026 
332 <259,134> 3 42 52 1022 
333 <248,124> 3 51 132 1022 
334 <254,128> 3 51 52 1022 
335 <259,124> 3 51 52 60 
336 <259,118> 3 51 60 503 
337 <252,113> 3 51 131 503 
338 <228,101> 3 718 855 943 
339 <243,117> 3 131 132 190 
340 <231,122> 3 189 190 955 
341 <237,111> 3 190 839 856 
342 <227,124> 3 189 954 955 
343 <175,135> 3 41 56 836 
344 <181,137> 3 41 56 57 
345 <190,129> 3 41 57 827 
346 <183,144> 3 56 57 846 
347 <170,139> 3 56 836 843 
348 <157,142> 3 79 843 915 
349 <153,139> 3 79 915 917 
350 <159,149> 3 843 898 915 
351 <152,158> 3 898 978 1096 
352 <150,164> 3 898 973 978 
353 <272,147> 3 42 53 975 
354 <274,145> 3 42 54 975 
355 <279,143> 3 54 975 976 
356 <280,138> 3 54 78 976 
357 <272,129> 3 54 55 78 
358 <266,129> 3 52 54 55 
359 <264,125> 3 52 55 60 
360 <264,116> 3 60 77 503 
361 <272,121> 3 55 60 1079 
362 <250,117> 3 51 131 132 
363 <285,135> 3 78 295 976 
364 <285,129> 3 78 295 1079 
365 <296,145> 3 296 976 1103 
366 <290,150> 3 975 976 1125 
367 <289,200> 3 1001 1002 1086 
368 <288,196> 3 49 1001 1086 
369 <286,209> 3 882 1001 1002 
370 <288,212> 3 882 1002 1006 
371 <297,209> 3 419 1006 1017 
372 <299,224> 3 1016 1017 1018 
373 <298,230> 3 990 1016 1018 
374 <303,239> 3 29 990 1018 
375 <287,244> 3 894 916 990 
376 <212,201> 3 844 1012 1043 
377 <205,211> 3 1012 1015 1042 
378 <219,218> 3 910 1037 1043 
379 <221,226> 3 910 980 1037 
380 <211,217> 3 1036 1037 1042 
381 <204,227> 3 980 981 1036 
382 <286,180> 3 49 1087 1093 
383 <293,187> 3 49 1086 1087 
385 <292,207> 3 419 1002 1006 
386 <295,199> 3 419 1002 1086 
388 <287,173> 3 390 392 1087 
389 <301,205> 3 419 992 1017 
390 <289,256> 3 896 916 991 
391 <294,250> 3 916 990 991 
392 <293,260> 3 896 950 991 
393 <301,257> 3 950 991 1000 
394 <307,266> 3 441 1000 1062 
395 <302,253> 3 29 991 1000 
396 <301,247> 3 29 990 991 
397 <285,268> 3 896 918 919 
399 <283,285> 3 887 897 942 
400 <279,288> 3 301 887 942 
401 <99,203> 1 501 
402 <263,296> 3 301 458 459 
403 <266,291> 3 301 458 942 
404 <238,298> 3 238 239 460 
405 <234,306> 3 460 461 818 
406 <237,308> 3 460 818 821 
407 <250,304> 3 459 460 1044 
408 <253,307> 3 459 1003 1044 
409 <217,315> 2 817 818 
410 <221,310> 3 461 817 818 
418 <298,193> 3 419 420 1086 
419 <228,96> 2 855 943 
422 <212,94> 2 717 943 
423 <214,103> 3 717 900 943 
424 <199,104> 3 832 835 936 
425 <202,100> 3 717 832 936 
426 <205,92> 1 717 
427 <208,91> 1 717 
428 <193,92> 1 936 
430 <184,106> 3 532 838 881 
431 <187,114> 3 835 837 838 
432 <141,130> 3 876 965 966 
434 <135,125> 3 966 1046 1050 
435 <100,211> 1 501 
436 <143,137> 3 298 876 917 
437 <148,133> 3 876 917 967 
438 <153,133> 3 79 917 967 
439 <158,122> 3 967 968 974 
442 <162,118> 3 968 974 1004 
443 <158,108> 3 555 580 600 
444 <159,99> 1 600 
445 <165,101> 2 600 1035 
446 <178,108> 3 532 838 1029 
447 <227,103> 3 718 849 943 
448 <218,108> 3 840 849 900 
449 <246,107> 2 131 856 
450 <273,240> 3 883 890 894 
451 <279,247> 3 885 894 916 
452 <242,289> 3 239 927 941 
453 <251,301> 3 458 459 460 
456 <266,302> 2 459 1003 
461 <153,281> 2 1082 1083 
462 <162,285> 1 1082 
463 <159,273> 3 925 1082 1083 
464 <132,176> 3 15 969 972 
465 <124,176> 3 15 859 969 
466 <122,183> 3 854 969 970 
467 <208,108> 3 828 832 900 
468 <208,103> 3 717 832 900 
469 <217,104> 3 849 900 943 
470 <213,110> 3 828 840 900 
472 <228,110> 3 839 840 849 
473 <236,102> 3 718 855 856 
474 <240,111> 3 131 190 856 
475 <235,106> 3 718 839 856 
488 <222,94> 1 943 
492 <144,117> 3 601 965 1046 
493 <144,111> 2 601 1046 
494 <139,110> 2 1046 1063 
495 <133,122> 3 1046 1050 1058 
496 <107,181> 3 502 854 1127 
497 <109,188> 3 502 854 1128 
499 <107,197> 3 501 502 1128 
500 <102,198> 2 501 502 
502 <97,194> 1 502 
503 <99,187> 1 502 
504 <93,177> 1 1127 
521 <119,157> 3 388 850 1074 
523 <137,147> 3 298 696 1091 
524 <134,135> 3 697 876 966 
525 <135,152> 3 696 934 1091 
527 <134,163> 3 15 934 978 
528 <124,164> 3 15 850 859 
529 <119,161> 3 850 859 1074 
530 <116,176> 3 854 859 1126 
531 <177,101> 2 532 1035 
532 <107,169> 3 1078 1126 1127 
533 <111,157> 3 388 389 1078 
534 <104,166> 2 1078 1127 
535 <125,139> 3 697 945 1050 
536 <118,139> 3 945 1050 1076 
537 <116,145> 3 388 945 1076 
538 <120,150> 3 388 850 945 
539 <127,149> 3 850 945 1091 
540 <113,160> 3 388 1074 1078 
541 <112,166> 3 1074 1078 1126 
542 <168,111> 3 555 1004 1029 
543 <275,125> 3 55 78 1079 
544 <277,114> 2 77 1079 
545 <273,104> 1 77 
546 <268,106> 1 77 
548 <312,192> 3 992 1099 1115 
549 <306,193> 3 420 992 1099 
550 <304,188> 3 420 1098 1099 
551 <312,184> 3 1098 1099 1114 
552 <315,187> 3 1099 1114 1115 
553 <165,106> 3 555 600 1029 
554 <159,112> 3 555 580 974 
555 <318,199> 3 956 992 1115 
558 <298,180> 3 1067 1086 1087 
559 <149,109> 2 580 601 
560 <285,176> 3 390 1087 1093 
564 <273,173> 3 48 299 1092 
565 <272,161> 3 53 390 1028 
566 <283,156> 3 53 392 975 
567 <287,159> 3 392 975 1124 
568 <290,158> 3 975 1124 1125 
569 <192,140> 3 57 207 237 
570 <172,130> 3 37 41 836 
571 <219,304> 3 461 817 938 
572 <150,105> 1 580 
573 <305,176> 3 1067 1098 1108 
574 <301,170> 3 1067 1101 1108 
575 <297,161> 3 1101 1124 1125 
576 <153,102> 1 580 
577 <301,158> 3 1101 1103 1125 
578 <306,156> 3 1101 1103 1107 
579 <156,104> 2 580 600 
580 <309,163> 3 1101 1107 1108 
581 <313,170> 3 1108 1114 1130 
582 <310,175> 3 1098 1108 1114 
583 <325,196> 3 956 1115 1118 
584 <319,210> 3 903 956 1071 
585 <315,215> 3 903 1071 1073 
586 <324,214> 3 903 956 998 
587 <328,210> 3 956 998 1110 
588 <334,214> 2 998 1110 
589 <341,211> 2 1110 1112 
591 <335,220> 1 998 
592 <286,277> 3 897 918 919 
593 <293,280> 3 897 918 1060 
594 <296,273> 3 441 918 1060 
595 <292,297> 2 887 897 
597 <298,299> 1 897 
598 <298,288> 2 897 1060 
616 <145,142> 3 298 915 917 
642 <236,322> 2 1041 1045 
643 <230,325> 1 1041 
644 <242,317> 3 1041 1044 1045 
645 <238,314> 3 821 1041 1044 
646 <252,314> 3 1003 1044 1045 
678 <115,132> 2 1052 1076 
679 <111,133> 1 1076 
681 <106,143> 1 1076 
682 <108,147> 2 389 1076 
685 <311,250> 2 29 1000 
686 <312,246> 2 29 1077 
687 <311,234> 3 1018 1073 1077 
688 <307,240> 3 29 1018 1077 
689 <317,236> 2 1073 1077 
692 <324,225> 2 903 998 
693 <320,225> 2 903 1073 
694 <145,146> 3 298 915 1096 
695 <328,197> 3 956 1111 1118 
696 <331,191> 3 1111 1118 1133 
698 <319,185> 3 1114 1115 1118 
699 <322,182> 3 1114 1118 1132 
700 <303,142> 3 296 1103 1105 
704 <288,138> 3 295 296 976 
705 <287,123> 2 295 1079 
706 <295,131> 3 295 296 1084 
707 <294,124> 1 295 
709 <317,146> 2 1105 1107 
710 <318,155> 2 1107 1130 
711 <321,170> 3 1114 1130 1132 
712 <327,167> 2 1130 1132 
713 <330,177> 2 1132 1133 
714 <338,183> 2 1113 1133 
715 <338,197> 3 1111 1112 1113 
716 <199,94> 2 717 936 
717 <316,138> 1 1105 
718 <318,149> 1 1107 
719 <322,157> 1 1130 
720 <345,199> 2 1112 1113 
722 <344,190> 1 1113 
723 <335,193> 3 1111 1113 1133 
724 <342,185> 1 1113 
725 <349,205> 1 1112 
745 <97,169> 1 1127 
746 <103,158> 3 389 612 1078 
747 <103,158> 1 1078 
771 <119,120> 1 1052 
772 <114,123> 1 1052 
773 <126,120> 2 1052 1058 
785 <312,264> 3 1000 1062 1065 
788 <321,265> 1 1065 
795 <301,272> 3 441 1060 1062 
796 <317,269> 2 1062 1065 
803 <170,160> 3 867 868 875 
804 <163,163> 3 865 867 875 
807 <225,187> 3 857 858 864 
808 <218,193> 3 844 845 857 
809 <217,201> 3 844 845 1043 
811 <168,239> 3 982 988 989 
812 <170,250> 3 924 987 988 
813 <149,253> 3 986 1031 1034 
814 <152,248> 3 986 989 1031 
816 <201,120> 3 827 828 830 
817 <157,248> 3 986 988 989 
819 <246,307> 3 460 821 1044 
820 <229,318> 2 821 1041 
821 <191,117> 3 830 835 837 
822 <154,174> 3 842 865 973 
823 <232,94> 1 855 
824 <156,214> 3 829 848 852 
825 <197,115> 3 828 830 835 
826 <200,110> 3 828 832 835 
830 <176,218> 3 36 831 853 
832 <108,214> 2 501 1068 
836 <234,163> 3 24 25 26 
839 <173,105> 3 532 1029 1035 
840 <167,150> 3 843 847 867 
841 <163,152> 3 843 867 898 
843 <191,173> 3 46 47 297 
846 <212,188> 3 801 802 857 
848 <170,155> 3 847 867 868 
850 <139,229> 3 1030 1080 1081 
852 <127,145> 3 697 945 1091 
853 <130,134> 3 697 966 1050 
854 <211,243> 3 892 893 899 
855 <237,191> 3 858 861 863 
856 <232,202> 3 858 861 1038 
857 <116,167> 3 859 1074 1126 
858 <126,124> 3 1050 1052 1058 
859 <240,206> 3 861 1039 1040 
860 <250,201> 3 862 996 1040 
861 <155,176> 3 842 865 880 
862 <159,161> 3 865 867 898 
864 <117,135> 3 1050 1052 1076 
865 <140,124> 3 965 966 1046 
866 <161,170> 3 865 875 880 
867 <209,266> 3 866 871 906 
868 <194,277> 3 869 901 906 
876 <264,267> 3 878 879 895 
880 <254,238> 3 889 913 993 
881 <289,223> 3 886 1006 1016 
882 <282,281> 3 897 919 942 
883 <306,210> 3 992 1017 1071 
884 <277,261> 3 885 895 896 
885 <325,220> 2 903 998 
886 <196,90> 1 936 
898 <253,291> 3 239 458 941 
900 <180,264> 3 925 929 985 
901 <154,152> 3 898 915 1096 
903 <206,281> 3 906 931 932 
904 <110,177> 3 854 1126 1127 
905 <100,182> 2 502 1127 
906 <111,150> 3 388 389 1076 
907 <101,156> 1 389 
918 <129,154> 3 850 934 1091 
919 <138,156> 3 696 934 978 
934 <222,300> 3 461 930 938 
936 <200,316> 1 939 
939 <148,129> 3 876 965 967 
944 <289,265> 3 896 918 950 
945 <227,175> 3 25 26 802 
946 <293,268> 3 441 918 950 
947 <305,278> 2 1060 1062 
948 <294,171> 3 1067 1087 1124 
949 <302,181> 3 1067 1086 1098 
950 <207,146> 3 191 948 951 
951 <303,184> 3 420 1086 1098 
952 <124,233> 2 1066 1081 
957 <304,199> 3 419 420 992 
958 <307,216> 3 1017 1071 1073 
959 <258,207> 3 996 997 1040 
960 <237,137> 3 953 1020 1021 
961 <126,189> 3 964 969 970 
962 <125,224> 3 1009 1064 1066 
963 <290,171> 3 392 1087 1124 
964 <153,122> 3 965 967 974 
965 <115,206> 3 971 1068 1128 
967 <154,167> 3 865 898 973 
968 <143,170> 3 972 973 978 
969 <164,113> 3 555 974 1004 
970 <156,112> 3 580 601 974 
974 <192,101> 3 835 881 936 
975 <191,96> 2 881 936 
977 <185,100> 2 532 881 
978 <304,135> 3 296 1084 1105 
981 <174,110> 3 838 1004 1029 
992 <235,301> 3 238 460 461 
994 <329,223> 1 998 
998 <271,201> 3 997 999 1001 
1001 <265,315> 1 1003 
1002 <271,306> 1 1003 
1004 <296,214> 3 1006 1016 1017 
1007 <306,225> 3 1017 1018 1073 
1008 <140,218> 3 848 1009 1080 
1009 <241,324> 1 1045 
1010 <187,218> 3 831 1011 1015 
1013 <205,216> 3 1015 1036 1042 
1014 <194,225> 3 981 1015 1036 
1015 <255,323> 1 1045 
1017 <168,103> 3 600 1029 1035 
1025 <280,165> 3 53 390 392 
1027 <271,165> 3 299 390 1028 
1031 <168,96> 1 1035 
1035 <214,214> 3 1037 1042 1043 
1037 <257,314> 2 1003 1045 
1038 <225,323> 1 1041 
1039 <133,116> 3 1046 1058 1063 
1041 <210,206> 3 1012 1042 1043 
1057 <128,116> 2 1058 1063 
1060 <126,111> 1 1063 
1062 <133,110> 1 1063 
1064 <314,257> 2 1000 1065 
1065 <115,231> 2 1066 1072 
1066 <297,168> 3 1067 1101 1124 
1067 <109,217> 2 1068 1072 
1070 <108,224> 1 1072 
1071 <111,229> 1 1072 
1072 <319,232> 1 1073 
1074 <315,241> 1 1077 
1075 <315,204> 3 956 992 1071 
1082 <299,125> 2 295 1084 
1084 <137,269> 1 1085 
1086 <225,316> 2 818 821 
1089 <135,138> 3 697 876 1091 
1090 <281,175> 3 390 1092 1093 
1091 <277,172> 3 299 390 1092 
1093 <138,139> 3 298 876 1091 
1095 <142,153> 3 696 978 1096 
1097 <142,148> 3 298 696 1096 
1100 <313,163> 3 1107 1108 1130 
1102 <309,149> 3 1103 1105 1107 
1104 <312,136> 2 1084 1105 
1109 <336,202> 3 1110 1111 1112 
1117 <328,181> 3 1118 1132 1133 
1131 <329,171> 1 1132 
1053
272 936
273 936
280 287
286 287
452 898
287 288
400 403
422 423
422 488
419 488
338 447
148 157
156 157
149 155
443 554
443 553
542 553
542 969
554 969
537 538
536 537
535 536
535 852
539 852
245 246
316 317
247 317
246 247
426 716
81 244
82 246
82 950
81 950
82 83
85 247
84 85
83 84
392 393
35 393
75 950
74 83
84 312
311 312
310 311
85 314
313 314
313 960
312 960
317 342
314 342
340 342
50 340
318 319
313 319
584 1075
555 1075
555 583
583 695
28 695
28 587
586 587
125 139
139 152
152 153
125 126
296 297
293 296
243 293
243 299
298 299
297 298
115 116
116 117
98 115
116 118
118 961
107 961
432 865
492 865
77 492
77 964
939 964
524 853
434 853
434 865
439 964
59 439
186 340
439 442
256 442
466 961
106 464
78 80
80 81
42 295
559 970
559 572
572 576
576 579
443 579
554 970
119 122
118 119
290 965
119 965
114 115
114 290
105 968
104 968
352 968
77 970
442 969
355 366
366 568
567 568
363 704
365 704
91 365
91 366
919 1095
351 1095
189 381
164 381
164 379
87 89
88 1014
381 1014
240 811
92 811
90 240
270 271
196 271
268 294
270 294
204 235
80 569
203 238
302 813
813 814
814 817
190 817
240 812
811 817
242 814
110 242
444 579
444 445
445 1017
553 1017
492 493
493 559
225 373
373 374
391 396
393 395
389 883
548 549
548 555
883 1075
123 124
124 129
124 125
137 138
138 139
860 959
150 151
151 959
138 959
151 998
152 998
692 994
587 588
588 591
591 994
154 998
685 1064
785 1064
394 785
367 368
367 369
747 747
367 386
370 385
646 1037
408 646
456 1002
1001 1002
1001 1037
542 981
371 1004
881 1004
114 962
112 1008
112 113
113 962
642 643
642 1009
32 163
163 1010
376 1041
377 1041
163 377
377 1013
1013 1014
372 1004
372 373
259 404
883 958
958 1007
372 1007
687 1007
687 688
1009 1015
321 960
321 322
311 322
319 320
320 321
320 331
322 323
323 324
324 325
324 327
327 328
323 330
747 907
682 907
682 906
533 906
533 747
1027 1091
327 1027
565 1027
565 1025
388 1025
839 1017
388 560
560 1090
1090 1091
566 1025
243 850
566 567
111 850
567 963
388 963
11 13
242 299
10 11
298 301
8 10
8 9
0 9
0 13
464 465
301 813
465 528
12 528
12 527
105 527
105 464
0 1
9 15
15 17
17 18
1 18
2 21
1 2
307 308
301 308
18 19
19 20
20 21
24 29
303 307
24 25
25 52
445 1031
52 846
531 1031
51 846
30 51
29 30
71 836
72 836
380 1013
72 310
164 380
22 310
22 71
52 53
380 1035
53 61
378 1035
61 945
62 945
161 162
62 63
63 846
62 64
141 160
836 945
70 71
64 70
56 61
136 859
56 73
72 73
17 27
26 27
643 1038
25 26
820 1038
19 24
644 645
395 396
642 644
374 396
374 688
686 688
685 686
395 685
1035 1041
371 385
385 386
386 418
418 957
389 957
371 389
418 951
550 951
549 550
549 957
21 33
20 31
644 646
31 32
32 33
3 5
2 3
1015 1037
33 34
434 495
34 830
495 1039
6 830
494 1039
5 6
493 494
237 253
237 256
255 256
23 255
23 254
254 570
253 570
4 37
13 37
