quad2.bmp
DAT1.0
807
99 <185,129> 3 109 130 340 
100 <189,182> 3 59 165 174 
101 <135,154> 3 182 184 185 
102 <143,199> 3 108 122 229 
103 <146,196> 3 108 113 122 
104 <156,193> 3 108 113 126 
105 <158,198> 3 108 126 564 
106 <155,204> 3 108 149 564 
107 <146,204> 3 108 149 229 
108 <184,137> 3 109 115 130 
109 <167,199> 3 126 564 567 
110 <146,182> 3 113 139 141 
111 <152,182> 3 113 129 139 
112 <157,187> 3 113 126 129 
113 <186,141> 3 115 130 137 
114 <144,207> 3 149 229 240 
115 <147,211> 3 149 240 554 
116 <159,210> 3 149 554 565 
117 <163,212> 3 554 563 565 
118 <151,227> 3 555 559 975 
119 <136,208> 3 229 234 240 
120 <134,202> 3 122 229 234 
121 <129,199> 3 122 234 237 
122 <191,136> 3 130 137 381 
123 <176,198> 3 126 168 567 
124 <176,191> 3 126 164 168 
125 <168,186> 3 126 129 164 
126 <193,129> 3 130 340 381 
127 <165,178> 3 129 138 164 
128 <155,179> 3 129 138 139 
129 <198,120> 3 340 394 526 
130 <154,175> 3 136 138 139 
131 <150,174> 3 136 139 175 
132 <149,169> 3 136 175 188 
133 <161,170> 3 136 138 157 
134 <161,164> 3 136 157 161 
135 <154,161> 3 136 161 188 
136 <199,142> 3 137 358 381 
137 <167,172> 3 138 153 157 
138 <89,167> 3 140 600 601 
139 <97,169> 3 140 288 601 
140 <189,177> 3 31 59 165 
141 <159,207> 3 149 564 565 
142 <83,154> 3 147 148 600 
143 <88,158> 3 140 148 600 
144 <76,160> 3 147 600 645 
145 <68,155> 3 147 650 662 
146 <71,150> 3 147 661 662 
147 <161,220> 3 554 559 563 
148 <154,222> 3 554 555 559 
149 <170,166> 3 153 157 207 
150 <165,161> 3 157 161 207 
151 <178,171> 3 21 153 165 
152 <181,171> 3 21 31 165 
153 <235,154> 3 169 179 209 
154 <167,175> 3 138 153 164 
155 <174,175> 3 153 164 165 
156 <175,164> 3 21 153 207 
157 <234,150> 3 169 209 501 
158 <165,155> 3 161 207 208 
159 <160,153> 3 161 192 208 
160 <152,156> 3 161 188 192 
161 <249,121> 3 246 515 787 
162 <182,186> 3 165 168 174 
163 <177,186> 3 164 165 168 
164 <243,143> 3 169 499 790 
165 <245,148> 3 169 272 790 
166 <186,194> 3 168 174 570 
167 <180,199> 3 168 567 570 
168 <244,154> 3 169 179 272 
169 <169,205> 3 564 565 567 
170 <177,206> 3 565 567 577 
171 <190,197> 3 174 570 573 
172 <193,192> 3 174 573 575 
173 <194,185> 3 59 174 575 
174 <235,166> 3 179 186 195 
175 <245,160> 3 179 270 272 
176 <139,167> 3 175 177 182 
177 <242,164> 3 179 186 270 
178 <233,161> 3 179 195 209 
179 <141,156> 3 182 185 188 
180 <132,156> 3 178 182 184 
181 <131,164> 3 177 178 182 
182 <234,172> 3 186 195 751 
183 <143,153> 3 185 188 189 
184 <241,174> 3 186 750 751 
185 <245,169> 3 186 270 750 
186 <148,153> 3 188 189 192 
187 <151,148> 3 189 192 196 
188 <240,185> 3 241 750 751 
189 <231,174> 3 195 351 751 
190 <159,145> 3 192 198 208 
191 <155,145> 3 192 196 198 
192 <225,169> 3 195 345 351 
193 <155,136> 3 196 198 215 
194 <228,162> 3 195 209 345 
195 <162,142> 3 198 208 213 
196 <257,122> 3 246 787 814 
197 <161,133> 3 198 213 215 
198 <235,186> 3 241 751 903 
199 <152,133> 3 196 201 215 
200 <150,126> 3 201 215 222 
201 <224,159> 3 209 345 491 
202 <157,121> 3 215 222 225 
203 <176,155> 3 115 116 207 
204 <169,152> 3 114 207 208 
205 <174,151> 3 114 115 207 
206 <177,159> 3 21 116 207 
207 <224,151> 3 209 491 549 
208 <227,148> 3 209 501 549 
209 <168,144> 3 114 208 213 
210 <171,138> 3 109 114 213 
211 <171,130> 3 82 109 213 
212 <165,127> 3 82 213 215 
213 <256,154> 3 272 282 792 
214 <165,120> 3 82 215 225 
215 <228,200> 3 238 756 761 
216 <152,111> 4 222 225 309 311 
217 <153,107> 3 225 311 312 
218 <157,106> 3 225 262 312 
219 <159,100> 3 262 283 312 
220 <166,116> 3 82 225 262 
221 <170,115> 3 82 95 262 
222 <233,199> 3 238 241 756 
223 <186,109> 3 263 525 526 
224 <247,123> 3 247 515 787 
225 <236,201> 3 238 241 253 
226 <144,215> 3 240 554 555 
227 <140,218> 3 240 244 555 
228 <135,213> 3 234 240 244 
229 <240,208> 3 238 253 943 
230 <130,215> 3 234 244 252 
231 <123,213> 3 234 251 252 
232 <119,208> 3 234 251 305 
233 <122,203> 3 234 237 305 
234 <236,212> 3 238 764 943 
235 <118,200> 3 237 304 305 
236 <118,193> 3 237 239 304 
237 <227,209> 3 238 761 764 
238 <114,191> 3 239 303 304 
239 <245,197> 3 241 253 815 
240 <177,85> 3 254 364 486 
241 <138,223> 3 244 555 930 
242 <132,226> 3 244 727 930 
243 <128,223> 3 244 252 727 
244 <246,208> 3 253 943 997 
245 <240,123> 3 247 511 515 
246 <123,222> 3 251 252 727 
247 <117,225> 3 251 727 741 
248 <113,225> 3 251 732 741 
249 <110,217> 3 251 607 732 
250 <111,212> 3 251 305 607 
251 <228,220> 3 764 765 957 
252 <249,200> 3 253 815 997 
253 <184,95> 3 254 486 525 
254 <256,201> 3 815 997 999 
255 <163,98> 3 261 262 283 
256 <171,103> 3 261 262 263 
257 <179,103> 3 261 263 525 
258 <180,98> 3 254 261 525 
259 <164,92> 3 261 271 283 
260 <170,92> 3 254 261 271 
261 <161,88> 3 271 283 292 
262 <162,81> 3 271 292 371 
263 <165,78> 3 271 367 371 
264 <241,128> 3 247 499 511 
265 <247,140> 3 499 779 790 
266 <255,150> 3 272 790 792 
267 <251,162> 3 270 272 282 
268 <257,169> 3 270 277 282 
269 <253,172> 3 270 277 750 
270 <169,79> 3 271 364 367 
271 <253,180> 3 277 750 806 
272 <154,88> 3 283 292 299 
273 <261,169> 3 277 282 807 
274 <269,167> 3 795 807 808 
275 <252,184> 3 750 806 815 
276 <260,181> 3 277 806 807 
277 <152,92> 3 283 299 312 
278 <237,102> 3 843 844 915 
279 <263,155> 3 282 792 795 
280 <279,152> 3 800 808 1043 
281 <271,154> 3 795 800 808 
282 <148,92> 3 299 312 317 
283 <262,138> 3 788 809 811 
284 <97,174> 3 288 597 601 
285 <98,178> 3 288 291 597 
286 <98,185> 3 291 298 597 
287 <102,187> 3 291 298 303 
288 <148,82> 3 292 299 320 
290 <79,179> 3 601 618 714 
291 <148,77> 3 292 320 373 
292 <88,189> 3 298 597 715 
293 <85,185> 3 597 714 715 
294 <85,180> 3 597 601 714 
296 <88,198> 3 298 605 715 
297 <100,197> 3 298 303 605 
298 <144,85> 3 299 317 320 
299 <104,198> 3 303 304 605 
300 <105,202> 3 304 305 605 
301 <104,207> 3 305 605 607 
302 <98,210> 3 605 607 734 
303 <151,53> 3 466 470 472 
304 <140,106> 3 308 311 316 
305 <144,103> 3 311 312 316 
306 <68,187> 3 712 714 718 
307 <142,109> 3 308 309 311 
308 <98,220> 3 607 732 737 
310 <144,98> 3 312 316 317 
313 <129,97> 3 316 398 406 
314 <133,93> 3 316 317 406 
315 <135,85> 3 317 406 407 
318 <139,83> 3 317 320 407 
319 <140,74> 3 320 326 407 
321 <146,73> 3 320 326 373 
322 <135,69> 3 326 407 424 
323 <147,67> 3 326 373 377 
324 <142,64> 3 326 377 425 
325 <137,64> 3 326 424 425 
327 <115,111> 3 331 388 398 
328 <108,105> 4 388 392 399 1182 
329 <115,95> 3 399 404 414 
330 <106,112> 3 333 388 1182 
332 <101,113> 3 333 335 1182 
334 <95,121> 3 55 333 335 
336 <83,112> 3 335 623 679 
337 <96,109> 3 335 1181 1182 
339 <187,114> 3 263 340 526 
341 <198,126> 3 340 381 394 
342 <216,167> 3 345 349 356 
343 <216,158> 3 345 356 491 
344 <213,152> 3 356 491 550 
346 <220,170> 3 345 349 351 
347 <211,165> 3 349 354 356 
348 <218,176> 3 349 351 904 
350 <229,180> 3 351 751 903 
352 <202,192> 3 573 575 910 
353 <205,157> 3 354 356 358 
355 <207,151> 3 356 358 550 
357 <204,145> 3 358 381 550 
359 <172,74> 3 364 367 481 
360 <178,79> 3 364 482 486 
361 <185,77> 3 482 486 544 
362 <185,70> 3 482 544 1183 
363 <178,68> 3 481 482 1007 
365 <168,70> 3 367 478 481 
366 <164,72> 3 367 371 478 
368 <157,71> 3 371 373 470 
369 <162,68> 3 371 470 478 
370 <155,77> 3 292 371 373 
372 <151,66> 3 373 377 470 
374 <142,59> 3 377 425 466 
375 <146,59> 3 377 466 470 
378 <159,47> 3 468 472 888 
379 <205,140> 3 381 550 1186 
380 <211,137> 3 550 1184 1186 
382 <203,132> 3 381 394 1186 
384 <202,115> 3 394 526 532 
385 <211,117> 3 394 517 534 
386 <211,125> 3 394 517 1187 
387 <207,129> 3 394 1186 1187 
389 <109,99> 3 392 399 414 
390 <95,100> 3 392 626 1181 
391 <98,96> 3 392 414 626 
393 <121,71> 3 410 424 428 
395 <119,99> 3 398 399 404 
396 <124,96> 3 398 404 406 
397 <114,106> 3 388 398 399 
400 <114,89> 3 404 414 417 
401 <118,85> 3 404 410 417 
402 <123,86> 3 404 406 410 
403 <127,83> 3 406 407 410 
405 <129,73> 3 407 410 424 
408 <113,74> 3 410 428 430 
409 <112,78> 3 410 417 430 
412 <100,87> 3 414 417 629 
413 <98,91> 3 414 626 629 
415 <98,84> 3 417 430 629 
416 <95,79> 3 430 629 696 
418 <125,62> 3 424 428 441 
419 <112,58> 3 428 439 460 
420 <131,62> 3 424 425 441 
421 <133,56> 3 425 441 446 
422 <137,54> 3 425 446 466 
423 <120,60> 3 428 439 441 
426 <102,70> 3 428 430 434 
427 <102,63> 3 428 434 460 
429 <93,74> 3 430 434 696 
431 <86,64> 3 434 703 704 
432 <90,58> 3 434 464 704 
433 <100,54> 3 460 461 464 
435 <113,51> 3 439 457 461 
436 <109,54> 3 439 460 461 
437 <121,48> 3 439 450 457 
438 <124,52> 3 439 441 450 
440 <131,49> 3 441 446 450 
442 <132,42> 3 446 450 884 
443 <144,42> 3 446 468 882 
444 <144,46> 3 446 466 468 
445 <140,40> 3 446 882 884 
447 <119,40> 3 450 453 457 
448 <128,38> 3 450 453 884 
449 <131,32> 2 453 884 
451 <113,31> 2 453 457 
454 <104,30> 1 457 
456 <98,36> 2 457 461 
458 <94,47> 2 461 464 
459 <97,58> 3 434 460 464 
462 <86,52> 2 464 704 
465 <153,48> 3 466 468 472 
467 <157,41> 3 468 882 888 
469 <158,58> 3 470 472 477 
471 <162,54> 3 472 477 893 
473 <168,57> 3 477 478 1002 
474 <172,59> 3 478 1002 1007 
475 <172,63> 3 478 481 1007 
476 <168,53> 3 477 893 1002 
483 <192,92> 3 486 538 541 
484 <188,95> 3 486 525 538 
485 <188,82> 3 486 541 544 
487 <195,105> 3 525 532 538 
488 <206,106> 3 532 534 545 
490 <216,148> 3 491 549 550 
492 <227,137> 3 501 507 549 
493 <222,134> 3 507 549 1184 
494 <231,132> 3 501 507 511 
495 <238,132> 3 499 501 511 
496 <246,131> 3 247 499 779 
498 <238,141> 3 169 499 501 
502 <231,123> 3 507 511 523 
503 <227,118> 3 507 522 523 
504 <222,118> 3 507 517 522 
505 <218,128> 3 507 1184 1187 
506 <218,123> 3 507 517 1187 
508 <234,117> 3 511 523 843 
509 <240,114> 3 515 840 843 
510 <238,118> 3 511 515 843 
512 <249,127> 3 247 779 787 
513 <247,117> 3 246 515 840 
514 <253,129> 3 779 783 787 
516 <216,114> 3 517 522 534 
518 <218,108> 3 522 534 610 
519 <225,108> 3 522 610 844 
520 <232,109> 3 523 843 844 
521 <227,111> 3 522 523 844 
524 <193,108> 3 525 526 532 
527 <202,104> 3 532 538 545 
528 <202,100> 3 538 545 547 
529 <196,95> 3 538 541 547 
530 <207,113> 3 394 532 534 
533 <214,103> 3 534 545 610 
535 <219,93> 3 545 850 867 
536 <219,99> 3 545 610 850 
537 <206,95> 3 545 547 849 
539 <196,80> 3 541 544 832 
540 <200,88> 3 541 547 832 
542 <196,73> 3 544 830 832 
543 <191,68> 3 544 830 1183 
546 <205,87> 3 547 832 849 
548 <218,140> 3 549 550 1184 
551 <241,103> 3 840 843 915 
553 <143,229> 3 555 930 975 
556 <154,230> 3 559 936 975 
557 <166,223> 3 559 563 594 
558 <164,228> 3 559 594 936 
560 <175,212> 3 563 565 577 
561 <179,215> 3 563 577 586 
562 <177,220> 3 563 586 594 
566 <183,204> 3 567 570 577 
568 <191,201> 3 570 573 580 
569 <187,206> 3 570 577 580 
571 <198,202> 3 573 580 907 
572 <203,199> 3 573 907 910 
576 <188,210> 3 577 580 586 
578 <193,212> 3 580 586 591 
579 <199,207> 3 580 591 907 
581 <183,226> 3 586 594 638 
583 <195,225> 3 586 638 771 
584 <198,222> 3 586 636 771 
585 <197,217> 3 586 591 636 
587 <205,213> 3 591 636 908 
588 <204,209> 3 591 907 908 
589 <209,222> 3 636 765 774 
590 <216,227> 3 765 774 963 
592 <179,231> 3 594 638 642 
593 <169,232> 3 594 642 936 
595 <181,235> 3 638 642 973 
596 <195,235> 3 638 771 971 
598 <79,170> 3 600 601 618 
599 <75,168> 3 600 618 645 
602 <49,153> 3 672 673 1188 
603 <85,203> 3 605 715 734 
604 <96,215> 3 607 734 737 
606 <56,184> 3 712 925 926 
608 <81,214> 3 734 739 740 
609 <225,101> 3 610 844 850 
611 <215,91> 3 545 849 867 
615 <66,178> 3 618 710 712 
616 <68,181> 3 618 712 714 
617 <71,170> 3 618 645 710 
619 <77,199> 3 715 718 721 
620 <79,109> 3 623 679 687 
621 <83,100> 3 623 632 689 
622 <88,98> 3 623 626 632 
624 <63,93> 3 691 1069 1070 
625 <88,92> 3 626 629 632 
627 <84,90> 3 629 632 694 
628 <83,83> 3 629 694 696 
630 <74,93> 3 632 691 694 
631 <71,98> 3 632 689 691 
634 <204,224> 3 636 771 774 
637 <186,236> 3 638 971 973 
639 <169,236> 3 642 936 987 
640 <165,239> 3 936 987 1060 
641 <174,238> 3 642 973 987 
643 <67,162> 3 645 650 710 
644 <71,157> 3 147 645 650 
646 <61,166> 3 650 709 710 
647 <57,159> 3 650 672 709 
648 <51,158> 3 672 709 1188 
649 <61,154> 3 650 662 672 
651 <65,143> 3 661 662 665 
652 <61,145> 3 662 665 672 
653 <68,139> 3 660 661 665 
654 <64,131> 3 660 665 668 
655 <66,127> 3 659 660 668 
656 <62,121> 3 659 668 723 
657 <67,117> 3 659 687 723 
658 <72,117> 3 659 679 687 
663 <57,141> 3 665 672 678 
664 <59,134> 3 665 668 678 
666 <55,127> 3 668 678 1151 
667 <59,121> 3 668 723 1151 
669 <52,142> 3 672 673 678 
670 <49,134> 2 673 678 
676 <45,153> 2 673 1188 
677 <51,123> 2 678 1151 
680 <69,106> 3 686 687 689 
681 <66,110> 3 686 687 723 
682 <59,112> 3 686 723 1151 
683 <67,101> 3 686 689 691 
684 <62,101> 3 686 691 1069 
685 <58,103> 3 686 1069 1149 
688 <80,104> 3 623 687 689 
690 <69,89> 3 691 694 1070 
692 <70,85> 3 694 1070 1170 
693 <77,80> 3 694 696 700 
695 <87,71> 3 434 696 703 
697 <77,73> 3 696 700 703 
698 <63,78> 2 700 1170 
699 <68,71> 2 700 703 
701 <76,62> 2 703 704 
705 <57,171> 3 709 710 926 
706 <58,176> 3 710 712 926 
707 <51,168> 2 709 926 
708 <47,160> 2 709 1188 
711 <63,187> 3 712 718 925 
713 <77,192> 3 714 715 718 
716 <79,202> 3 715 721 734 
717 <67,194> 3 718 721 925 
719 <65,200> 2 721 925 
720 <78,208> 3 721 734 740 
722 <69,206> 2 721 740 
724 <130,231> 3 727 930 984 
725 <126,233> 3 727 741 984 
726 <123,237> 3 741 984 985 
728 <129,245> 3 979 985 1189 
729 <108,231> 3 732 741 747 
730 <116,239> 3 741 742 985 
731 <96,227> 3 732 737 747 
733 <86,217> 3 734 737 739 
735 <91,234> 2 737 747 
736 <83,227> 2 737 739 
738 <76,218> 2 739 740 
743 <117,244> 3 742 985 1063 
744 <111,248> 2 742 1124 
745 <103,244> 2 742 747 
746 <110,236> 3 741 742 747 
748 <116,264> 2 1121 1132 
752 <244,191> 3 241 750 815 
753 <234,191> 3 241 756 903 
754 <220,188> 3 901 903 904 
755 <223,190> 3 756 901 903 
757 <224,199> 3 756 761 901 
758 <216,201> 3 761 901 909 
759 <216,211> 3 761 908 909 
760 <225,214> 3 761 764 765 
762 <219,214> 3 761 765 908 
763 <231,221> 3 764 955 957 
766 <220,226> 3 765 957 963 
767 <205,231> 3 771 774 967 
768 <205,247> 3 967 1048 1104 
769 <212,239> 3 963 967 1048 
770 <198,243> 3 967 971 993 
772 <210,232> 3 774 963 967 
773 <199,239> 3 771 967 971 
775 <213,218> 3 636 765 908 
776 <252,140> 3 779 788 790 
777 <257,142> 3 788 790 809 
778 <254,134> 3 779 783 788 
780 <258,126> 3 783 787 814 
781 <261,133> 3 783 788 811 
782 <263,128> 3 783 811 814 
784 <260,118> 3 246 814 822 
786 <252,110> 3 246 840 913 
789 <260,147> 3 790 792 809 
793 <267,140> 3 800 809 811 
794 <266,146> 3 792 800 809 
796 <262,165> 3 282 795 807 
798 <273,135> 3 800 811 821 
799 <279,136> 2 800 821 
801 <275,171> 3 807 808 1039 
802 <271,181> 3 807 1027 1039 
803 <265,183> 3 806 807 1027 
805 <259,192> 3 806 815 999 
810 <272,130> 3 811 814 821 
812 <271,120> 3 814 821 822 
813 <278,118> 2 821 822 
817 <268,150> 3 792 795 800 
818 <279,106> 2 822 919 
819 <263,102> 3 913 918 919 
820 <252,105> 3 840 913 918 
823 <249,103> 3 840 915 918 
824 <237,99> 3 844 859 915 
825 <193,63> 3 830 839 1183 
826 <203,62> 3 830 839 874 
827 <207,66> 3 830 871 874 
828 <209,72> 3 830 869 871 
829 <205,76> 3 830 832 869 
831 <208,83> 3 832 849 869 
833 <203,54> 3 839 874 1013 
834 <196,52> 3 839 1012 1013 
835 <190,51> 3 839 1011 1012 
836 <184,51> 3 839 1004 1011 
837 <184,56> 3 839 1004 1183 
841 <231,96> 3 844 850 854 
845 <225,91> 3 850 854 867 
846 <223,86> 3 854 867 868 
847 <217,84> 3 849 867 868 
848 <214,80> 3 849 868 869 
851 <234,96> 3 844 854 859 
852 <235,87> 3 854 859 864 
853 <229,82> 3 854 864 868 
855 <242,83> 3 859 864 1024 
857 <248,84> 3 859 922 1024 
858 <244,94> 3 859 915 922 
860 <243,78> 3 864 1023 1024 
861 <239,71> 3 864 1015 1023 
863 <230,74> 3 864 868 1015 
865 <215,73> 3 868 869 871 
866 <220,69> 3 868 871 878 
870 <215,62> 3 871 874 878 
872 <212,48> 2 874 1013 
873 <218,50> 2 874 878 
875 <227,60> 3 878 1015 1020 
876 <223,48> 2 878 1020 
877 <225,68> 3 868 878 1015 
879 <144,35> 3 882 884 1161 
880 <157,31> 3 882 1155 1161 
881 <164,35> 3 882 888 1155 
883 <138,30> 2 884 1161 
885 <172,34> 2 888 1155 
886 <174,37> 2 888 895 
887 <168,44> 3 888 893 895 
889 <162,50> 3 472 888 893 
890 <162,64> 3 470 477 478 
891 <172,49> 3 893 895 1002 
892 <180,47> 3 895 1004 1011 
894 <179,38> 2 895 1011 
896 <248,212> 3 943 952 997 
897 <211,181> 3 71 904 910 
898 <235,217> 3 764 943 955 
899 <212,196> 3 901 909 910 
900 <215,188> 3 901 904 910 
902 <222,179> 3 351 903 904 
905 <206,200> 3 907 909 910 
906 <209,206> 3 907 908 909 
911 <258,114> 3 246 822 913 
912 <269,107> 3 822 913 919 
914 <252,95> 3 915 918 922 
916 <268,95> 2 918 919 
917 <264,89> 2 918 922 
920 <252,80> 2 922 1024 
921 <240,63> 2 1015 1023 
923 <181,57> 3 1004 1007 1183 
924 <176,56> 3 1002 1004 1007 
928 <135,233> 3 930 979 984 
929 <140,233> 3 930 975 979 
931 <152,234> 3 936 975 976 
932 <140,238> 3 975 976 979 
933 <138,244> 3 976 979 1128 
934 <146,242> 3 976 1058 1128 
935 <155,237> 3 936 976 1058 
937 <176,243> 3 973 987 995 
938 <176,248> 3 987 995 1136 
939 <169,245> 3 987 1060 1078 
940 <158,249> 3 1055 1060 1073 
941 <157,245> 3 1055 1058 1060 
942 <240,218> 3 943 952 955 
945 <265,196> 3 999 1000 1027 
946 <260,204> 3 997 999 1000 
947 <270,202> 2 1000 1033 
948 <260,210> 2 997 1000 
949 <241,222> 3 952 955 1045 
950 <250,220> 2 952 1045 
951 <252,215> 2 952 997 
953 <233,226> 3 955 957 961 
954 <238,227> 3 955 961 1045 
956 <224,230> 3 957 961 963 
958 <239,231> 2 961 1045 
960 <223,237> 3 961 963 1105 
965 <227,240> 2 961 1105 
966 <200,246> 3 967 993 1104 
968 <186,241> 3 971 973 994 
970 <191,249> 3 993 994 1102 
972 <182,245> 3 973 994 995 
974 <131,273> 2 1113 1115 
977 <129,238> 3 979 984 985 
978 <133,248> 3 979 1128 1189 
980 <150,251> 3 983 1055 1058 
981 <141,258> 3 983 1110 1111 
982 <149,256> 3 983 1054 1055 
986 <123,250> 3 1063 1122 1189 
988 <186,249> 3 994 995 1102 
989 <179,251> 3 995 1096 1136 
990 <196,253> 2 1102 1104 
991 <196,250> 3 993 1102 1104 
992 <190,243> 3 971 993 994 
996 <188,260> 2 1094 1096 
998 <264,191> 3 806 999 1027 
1001 <177,49> 3 895 1002 1004 
1006 <183,67> 3 482 1007 1183 
1008 <175,75> 3 364 481 482 
1009 <190,42> 2 1011 1012 
1010 <202,44> 2 1012 1013 
1014 <235,58> 2 1015 1020 
1021 <247,73> 2 1023 1024 
1025 <269,198> 3 1000 1027 1033 
1026 <275,183> 3 1027 1036 1039 
1028 <274,192> 3 1027 1033 1036 
1030 <280,205> 1 1033 
1032 <282,192> 2 1033 1036 
1034 <284,180> 2 1036 1039 
1037 <280,164> 3 808 1039 1043 
1038 <287,163> 2 1039 1043 
1041 <288,150> 1 1043 
1042 <283,146> 2 800 1043 
1044 <249,226> 1 1045 
1046 <216,247> 2 1048 1105 
1047 <217,240> 3 963 1048 1105 
1049 <154,256> 3 1054 1055 1073 
1050 <158,261> 3 1054 1073 1083 
1051 <148,267> 3 1054 1110 1116 
1052 <146,259> 3 983 1054 1110 
1053 <153,268> 3 1054 1083 1116 
1057 <160,239> 3 936 1058 1060 
1059 <164,248> 3 1060 1073 1078 
1061 <116,247> 3 742 1063 1124 
1062 <122,246> 3 985 1063 1189 
1064 <119,250> 3 1063 1122 1124 
1066 <60,85> 3 1070 1148 1170 
1067 <60,90> 3 1069 1070 1148 
1068 <56,95> 3 1069 1148 1149 
1071 <162,260> 3 1073 1079 1083 
1072 <166,253> 3 1073 1078 1079 
1074 <166,266> 3 1079 1083 1086 
1075 <171,263> 3 1079 1086 1092 
1076 <173,257> 3 1079 1092 1136 
1077 <177,256> 3 1092 1096 1136 
1080 <157,273> 3 1083 1089 1116 
1081 <164,270> 3 1083 1086 1089 
1084 <177,269> 3 1086 1089 1094 
1085 <177,263> 3 1086 1092 1094 
1087 <158,279> 2 1089 1116 
1091 <183,259> 3 1092 1094 1096 
1095 <181,271> 2 1089 1094 
1097 <190,256> 2 1096 1102 
1098 <184,252> 3 995 1096 1102 
1099 <113,255> 2 1124 1132 
1101 <148,277> 2 1113 1116 
1103 <208,250> 2 1048 1104 
1106 <137,261> 3 1110 1111 1115 
1107 <139,267> 3 1110 1113 1115 
1108 <147,272> 3 1110 1113 1116 
1109 <128,266> 3 1115 1120 1121 
1112 <126,272> 2 1115 1121 
1114 <132,261> 3 1111 1115 1120 
1118 <117,255> 3 1122 1124 1132 
1119 <127,254> 3 1111 1122 1189 
1125 <145,247> 3 983 1058 1128 
1126 <137,252> 3 983 1111 1128 
1127 <132,252> 3 1111 1128 1189 
1129 <121,258> 3 1120 1122 1132 
1130 <129,258> 3 1111 1120 1122 
1131 <122,263> 3 1120 1121 1132 
1134 <170,254> 3 1078 1079 1136 
1135 <171,248> 3 987 1078 1136 
1137 <56,108> 3 686 1149 1151 
1138 <51,108> 2 1149 1151 
1144 <51,96> 2 1148 1149 
1146 <52,84> 1 1148 
1147 <56,82> 2 1148 1170 
1152 <158,23> 1 1155 
1159 <152,26> 2 1155 1161 
1169 <71,81> 3 694 700 1170 
1179 <91,102> 3 623 626 1181 
1180 <98,104> 3 392 1181 1182 
