6-5p-v7_1.png
DAT1.0
986
176 <270,189> 3 185 198 212 
177 <283,193> 3 181 185 198 
178 <292,180> 3 180 181 198 
179 <294,163> 3 180 196 197 
180 <266,336> 3 446 457 638 
181 <278,336> 3 457 638 751 
182 <282,329> 3 457 751 752 
183 <522,334> 3 1109 1114 1130 
184 <251,181> 3 101 212 213 
185 <426,148> 3 506 637 678 
186 <335,45> 3 228 319 687 
187 <410,138> 3 637 678 701 
188 <434,173> 3 506 509 510 
189 <266,179> 3 198 212 213 
190 <274,171> 3 197 198 213 
191 <274,164> 3 197 213 214 
192 <284,161> 3 196 197 214 
193 <284,153> 3 196 214 220 
194 <296,144> 3 196 207 220 
195 <304,147> 3 196 207 223 
196 <440,188> 3 509 510 519 
197 <436,194> 3 510 513 519 
198 <439,207> 3 513 519 525 
199 <430,215> 3 513 525 526 
200 <317,143> 3 2 207 223 
201 <320,134> 3 2 207 211 
202 <331,128> 3 1 2 211 
203 <340,136> 3 1 2 12 
204 <336,150> 3 2 12 173 
205 <293,138> 3 207 220 225 
206 <305,129> 3 207 211 225 
207 <430,224> 3 525 526 544 
208 <302,118> 3 211 225 362 
209 <312,111> 3 211 219 362 
210 <332,119> 3 1 211 219 
211 <423,230> 3 526 544 568 
212 <311,101> 3 219 362 391 
213 <321,90> 3 224 391 699 
214 <334,90> 3 224 698 699 
215 <345,101> 3 224 423 698 
216 <318,96> 3 219 224 391 
217 <337,112> 3 1 219 224 
218 <344,111> 3 1 224 423 
219 <277,138> 3 220 221 225 
220 <351,135> 3 1 12 424 
221 <369,143> 3 13 286 424 
222 <337,35> 3 228 687 753 
223 <325,29> 3 228 315 753 
224 <324,24> 2 315 753 
225 <294,90> 3 362 368 391 
226 <294,79> 3 366 368 391 
227 <302,69> 3 0 366 391 
228 <310,68> 3 0 17 391 
229 <246,262> 3 236 237 241 
230 <257,250> 3 233 236 237 
231 <253,245> 3 233 236 308 
232 <253,240> 3 233 246 308 
233 <368,305> 3 238 511 572 
234 <241,261> 3 236 241 317 
235 <243,251> 3 236 308 317 
236 <359,308> 3 238 512 572 
237 <400,271> 3 566 574 600 
238 <234,263> 3 138 241 317 
239 <232,275> 3 138 140 241 
240 <241,281> 3 140 141 241 
241 <345,316> 3 512 671 676 
242 <228,240> 3 308 317 321 
243 <229,236> 3 307 308 321 
244 <244,233> 3 246 307 308 
245 <246,224> 3 246 302 307 
246 <191,226> 3 247 257 685 
247 <349,289> 3 238 255 256 
248 <350,298> 3 238 255 512 
249 <341,300> 3 254 255 512 
250 <338,306> 3 254 512 676 
251 <324,308> 3 254 676 722 
252 <317,299> 3 254 464 722 
253 <181,233> 3 257 684 685 
254 <171,227> 3 257 299 684 
255 <168,213> 3 257 299 594 
256 <173,206> 3 257 594 595 
257 <353,317> 3 512 572 671 
258 <372,337> 3 262 268 589 
259 <385,333> 3 262 268 271 
260 <365,326> 3 262 572 590 
261 <365,332> 3 262 589 590 
262 <179,183> 3 426 595 620 
263 <390,356> 3 268 587 588 
264 <379,359> 3 227 268 588 
265 <370,350> 3 227 268 589 
266 <397,344> 3 268 271 587 
267 <408,344> 3 271 587 591 
268 <164,182> 3 595 619 620 
269 <412,334> 3 271 563 591 
270 <420,335> 3 563 591 593 
271 <158,190> 3 594 595 619 
272 <417,352> 3 587 591 1005 
273 <374,160> 3 13 276 286 
274 <383,158> 3 276 286 294 
275 <389,168> 3 276 283 294 
276 <148,196> 3 550 594 619 
277 <399,196> 3 278 283 513 
278 <150,206> 3 299 550 594 
279 <397,167> 3 283 294 298 
280 <410,181> 3 283 298 510 
281 <409,190> 3 283 510 513 
282 <394,271> 3 574 596 600 
283 <135,213> 3 299 550 680 
284 <378,135> 3 286 292 424 
285 <388,146> 3 286 292 294 
286 <132,218> 3 299 680 682 
287 <381,127> 3 292 424 425 
288 <390,124> 3 292 425 701 
289 <141,275> 3 290 431 458 
290 <399,143> 3 292 294 637 
291 <403,138> 3 292 637 701 
292 <148,235> 3 299 472 682 
293 <406,157> 3 294 298 637 
294 <167,234> 3 299 683 684 
295 <307,23> 2 315 724 
296 <425,171> 3 298 506 510 
297 <418,159> 3 298 506 637 
298 <158,236> 3 299 472 683 
299 <245,204> 3 212 302 328 
300 <238,215> 3 302 307 328 
301 <232,215> 3 307 328 335 
302 <184,245> 3 470 684 685 
303 <231,194> 3 101 328 330 
304 <238,194> 3 101 212 328 
305 <226,203> 3 328 330 335 
306 <222,225> 3 307 321 335 
307 <178,248> 3 470 683 684 
308 <176,254> 3 468 470 683 
309 <219,245> 3 109 317 321 
310 <223,258> 3 109 138 317 
311 <216,266> 3 109 138 690 
312 <211,266> 3 109 690 692 
313 <206,262> 3 109 470 692 
315 <201,248> 3 109 470 685 
316 <206,244> 3 109 321 685 
317 <190,271> 3 468 470 692 
318 <351,57> 3 319 687 735 
319 <201,231> 3 247 321 685 
320 <211,223> 3 247 321 335 
321 <187,283> 3 463 468 692 
322 <216,203> 3 330 333 335 
323 <191,200> 3 107 333 595 
324 <183,206> 3 107 257 595 
325 <205,180> 3 330 345 426 
326 <203,301> 3 428 459 688 
327 <222,181> 3 101 330 345 
328 <190,294> 3 459 463 692 
329 <202,187> 3 330 333 426 
330 <196,318> 3 444 461 688 
331 <207,210> 3 107 333 335 
332 <191,191> 3 333 426 595 
333 <203,317> 3 430 444 688 
334 <205,217> 3 107 247 335 
335 <175,282> 3 463 468 471 
336 <230,171> 3 101 345 346 
337 <243,170> 3 101 213 346 
338 <247,161> 3 213 346 356 
339 <232,148> 3 346 416 421 
340 <241,149> 3 346 356 416 
341 <223,158> 3 345 346 421 
342 <200,167> 3 345 426 598 
343 <203,160> 3 345 598 599 
344 <215,154> 3 345 421 599 
345 <160,296> 3 463 471 860 
346 <153,293> 3 458 471 860 
347 <227,134> 3 416 417 421 
348 <216,131> 3 417 421 422 
349 <250,142> 3 221 356 416 
350 <148,277> 3 290 458 471 
351 <248,130> 3 221 387 416 
352 <256,122> 3 221 387 390 
353 <273,128> 3 221 225 390 
354 <259,152> 3 214 221 356 
355 <259,159> 3 213 214 356 
356 <155,268> 3 290 471 472 
357 <274,146> 3 214 220 221 
358 <267,106> 3 99 389 390 
359 <277,106> 3 99 362 390 
360 <283,118> 3 225 362 390 
361 <285,93> 3 99 362 368 
362 <165,266> 3 468 471 472 
363 <282,76> 3 366 368 373 
364 <278,66> 3 366 373 379 
365 <291,59> 3 0 366 379 
366 <142,255> 3 290 472 904 
367 <276,84> 3 99 368 373 
368 <141,241> 3 472 682 904 
369 <260,83> 3 99 373 396 
370 <251,76> 3 373 396 420 
371 <253,64> 3 373 420 720 
372 <266,61> 3 373 379 720 
373 <182,170> 3 426 620 622 
374 <266,52> 3 379 720 721 
375 <271,46> 3 379 702 721 
376 <279,44> 3 379 700 702 
377 <288,48> 3 0 379 700 
378 <295,46> 3 0 113 700 
379 <190,164> 3 426 598 622 
380 <198,147> 3 597 598 599 
381 <206,143> 3 421 597 599 
382 <207,138> 3 421 422 597 
383 <184,140> 3 427 473 598 
384 <202,116> 3 408 415 422 
385 <197,120> 3 408 422 427 
386 <210,119> 3 415 417 422 
387 <400,240> 3 568 571 573 
388 <213,98> 3 414 415 419 
389 <137,145> 3 488 514 516 
390 <143,138> 3 488 489 514 
391 <138,129> 3 489 514 515 
392 <214,89> 3 414 419 686 
393 <230,83> 3 419 420 714 
394 <242,62> 3 420 714 720 
395 <238,89> 3 396 419 420 
396 <145,119> 3 475 489 515 
397 <180,150> 3 473 598 622 
398 <197,98> 3 408 413 414 
399 <202,104> 3 408 414 415 
400 <185,118> 3 408 418 427 
401 <184,109> 3 407 408 418 
402 <168,109> 3 407 418 475 
403 <161,102> 3 407 475 761 
404 <170,88> 3 407 750 759 
405 <177,87> 3 407 413 750 
406 <189,100> 3 407 408 413 
407 <155,121> 3 474 475 489 
408 <163,117> 3 418 474 475 
409 <198,131> 3 422 427 597 
410 <201,83> 3 413 414 686 
411 <179,79> 3 413 743 750 
412 <198,76> 3 413 686 743 
413 <151,104> 3 475 761 763 
414 <341,30> 3 687 753 754 
415 <350,33> 3 687 689 754 
416 <366,32> 3 623 689 756 
417 <383,39> 3 429 621 623 
418 <223,83> 3 419 686 714 
419 <178,129> 3 418 427 473 
420 <372,43> 3 621 623 689 
423 <386,31> 3 429 604 623 
424 <405,41> 3 429 553 575 
425 <127,281> 3 431 458 1001 
426 <396,30> 3 429 575 604 
427 <208,308> 3 428 430 688 
428 <374,83> 3 448 697 738 
429 <224,334> 3 430 439 445 
430 <381,78> 3 448 738 742 
431 <231,341> 3 439 445 447 
432 <246,354> 3 447 481 482 
433 <244,345> 3 445 447 481 
434 <209,349> 3 439 444 456 
435 <217,363> 3 439 456 484 
436 <226,365> 3 439 484 839 
437 <231,362> 3 439 447 839 
438 <242,361> 3 447 482 839 
439 <392,83> 3 448 469 742 
440 <190,372> 3 456 487 601 
441 <195,348> 3 444 456 602 
442 <189,332> 3 444 461 602 
443 <182,328> 3 461 496 602 
444 <406,97> 3 448 469 706 
445 <415,68> 3 449 476 486 
446 <135,345> 3 727 796 803 
447 <136,304> 3 458 477 760 
448 <228,386> 3 484 790 839 
449 <239,391> 3 149 790 839 
450 <251,373> 3 149 482 839 
451 <222,391> 3 111 484 790 
452 <213,388> 3 111 484 487 
453 <211,375> 3 456 484 487 
454 <403,109> 3 448 462 701 
455 <204,403> 3 110 111 825 
456 <406,104> 3 448 462 706 
457 <146,307> 3 458 760 860 
458 <187,301> 3 459 461 463 
459 <432,114> 3 462 681 1008 
460 <174,306> 3 461 463 496 
461 <413,120> 3 462 681 701 
462 <163,305> 3 463 496 860 
463 <405,77> 3 449 469 742 
464 <413,93> 3 469 706 710 
465 <304,323> 3 722 749 752 
466 <466,372> 2 1127 1182 
467 <413,85> 3 449 469 710 
468 <405,52> 3 429 476 553 
469 <168,257> 3 468 472 683 
470 <368,60> 3 689 735 738 
471 <419,62> 3 476 486 553 
472 <18,321> 1 832 
473 <90,209> 3 857 878 891 
475 <269,360> 3 482 638 719 
477 <288,362> 3 670 719 747 
478 <281,372> 3 670 712 719 
479 <270,370> 3 482 712 719 
480 <263,377> 3 149 482 712 
481 <146,112> 3 475 515 763 
482 <424,60> 3 486 553 734 
483 <432,63> 2 486 734 
485 <189,385> 3 110 487 601 
486 <206,393> 3 110 111 487 
487 <154,134> 3 474 488 489 
488 <180,390> 3 110 601 764 
489 <168,390> 3 601 730 764 
490 <164,374> 3 601 605 730 
491 <176,362> 3 601 602 605 
492 <174,338> 3 496 602 605 
493 <165,338> 3 496 605 725 
494 <156,319> 3 496 784 860 
495 <158,327> 3 496 725 784 
496 <119,155> 3 516 527 774 
497 <286,344> 3 638 747 751 
498 <259,351> 3 481 482 638 
499 <125,147> 3 514 516 527 
500 <427,310> 3 560 565 567 
501 <429,299> 3 547 560 567 
502 <395,293> 3 164 503 574 
503 <118,137> 3 514 527 772 
504 <446,167> 3 506 509 552 
505 <437,147> 3 506 636 678 
506 <119,127> 3 514 515 772 
507 <458,175> 3 509 552 629 
508 <454,186> 3 509 519 629 
509 <113,121> 2 515 772 
510 <119,110> 1 515 
511 <132,102> 1 763 
512 <134,96> 1 763 
513 <143,93> 2 761 763 
514 <450,209> 3 519 525 626 
515 <459,198> 3 519 626 629 
516 <484,167> 2 564 629 
517 <461,156> 3 552 564 636 
518 <466,167> 3 552 564 629 
519 <110,156> 3 527 774 777 
520 <444,234> 3 525 544 551 
521 <457,217> 3 525 551 626 
522 <467,219> 3 551 626 1019 
523 <131,324> 3 760 796 802 
524 <472,202> 3 626 629 1019 
525 <107,142> 3 527 772 777 
526 <415,40> 3 553 575 734 
527 <421,242> 3 544 545 568 
528 <412,246> 3 545 568 573 
529 <412,257> 3 545 566 573 
530 <419,261> 3 545 546 566 
531 <426,249> 3 544 545 546 
532 <435,251> 3 544 546 549 
533 <437,262> 3 546 548 549 
534 <430,272> 3 546 547 548 
535 <422,272> 3 546 547 566 
536 <440,283> 3 547 548 569 
537 <439,295> 3 547 567 569 
538 <450,272> 3 548 569 570 
539 <447,265> 3 548 549 570 
540 <451,247> 3 549 551 570 
541 <444,242> 3 544 549 551 
542 <464,248> 3 551 570 1169 
543 <475,243> 3 551 1169 1171 
544 <103,171> 3 774 777 787 
545 <103,180> 3 774 786 787 
546 <111,182> 3 774 783 786 
547 <112,199> 3 680 783 786 
548 <106,202> 3 680 786 857 
549 <127,201> 3 550 680 783 
550 <480,232> 3 551 1019 1171 
552 <142,324> 3 760 784 796 
553 <465,264> 3 570 1025 1169 
554 <456,272> 3 569 570 1025 
555 <463,289> 3 569 1025 1028 
556 <450,304> 3 567 569 1034 
557 <452,314> 3 567 1034 1038 
558 <448,320> 3 567 1038 1042 
559 <437,322> 3 565 567 1042 
560 <483,157> 1 564 
561 <478,330> 4 3 1179 1180 1188 
562 <423,326> 3 563 565 593 
563 <477,150> 1 564 
564 <433,328> 3 565 593 1042 
565 <404,259> 3 566 573 600 
566 <464,365> 3 1061 1127 1182 
567 <420,35> 2 575 734 
568 <461,297> 3 569 1028 1034 
569 <396,20> 2 575 604 
570 <404,11> 1 575 
571 <355,326> 3 572 590 671 
572 <412,13> 1 575 
573 <341,331> 3 590 671 744 
574 <336,339> 3 590 718 744 
575 <342,344> 3 589 590 718 
576 <345,350> 3 589 718 723 
577 <353,356> 3 227 589 723 
578 <346,365> 3 227 723 726 
579 <352,370> 3 227 726 795 
580 <378,367> 3 227 588 795 
581 <380,376> 3 588 795 992 
582 <387,383> 3 588 992 995 
583 <401,387> 3 588 995 1048 
584 <406,382> 3 588 1048 1053 
585 <409,374> 3 587 588 1053 
586 <418,370> 3 587 1005 1054 
587 <148,354> 3 725 727 728 
588 <383,15> 2 604 756 
589 <131,360> 3 727 794 800 
590 <433,351> 3 4 593 1005 
591 <368,11> 1 756 
592 <439,343> 3 4 593 1042 
593 <503,294> 3 1162 1163 1185 
594 <390,266> 3 596 600 603 
595 <378,25> 3 604 623 756 
596 <190,139> 3 427 597 598 
598 <130,352> 3 727 800 803 
599 <143,374> 3 728 789 794 
600 <187,365> 3 456 601 602 
602 <150,377> 3 728 730 789 
603 <158,369> 3 605 728 730 
604 <157,352> 3 605 725 728 
605 <503,265> 3 1163 1164 1167 
606 <159,174> 3 618 619 620 
607 <163,166> 3 485 618 620 
608 <170,163> 3 485 620 622 
609 <154,156> 3 485 488 618 
610 <142,156> 3 488 516 618 
611 <137,170> 3 516 617 618 
612 <146,177> 3 617 618 619 
613 <140,189> 3 550 617 619 
614 <131,192> 3 550 617 783 
615 <125,180> 3 617 774 783 
616 <128,172> 3 516 617 774 
617 <396,244> 3 142 571 573 
618 <394,252> 3 142 573 600 
619 <356,28> 3 689 754 756 
621 <174,151> 3 473 485 622 
622 <119,337> 3 802 803 804 
623 <167,138> 3 473 474 485 
624 <173,130> 3 418 473 474 
625 <159,137> 3 474 485 488 
626 <338,323> 3 671 676 744 
627 <489,179> 2 629 1015 
628 <482,196> 3 629 1015 1019 
629 <480,280> 3 1025 1028 1167 
630 <438,139> 3 636 678 681 
631 <446,132> 3 636 681 1008 
632 <457,132> 2 636 1008 
633 <466,138> 1 636 
634 <470,149> 2 564 636 
635 <447,158> 3 506 552 636 
636 <472,269> 3 1025 1167 1169 
637 <142,398> 2 778 823 
638 <389,255> 3 142 600 603 
639 <274,396> 3 712 713 812 
640 <266,394> 3 712 807 812 
641 <132,400> 2 778 822 
642 <257,406> 3 807 812 845 
643 <226,406> 3 111 790 793 
644 <143,405> 1 823 
645 <300,366> 3 670 716 747 
646 <309,356> 3 716 747 749 
647 <320,356> 3 716 718 749 
648 <325,362> 3 716 718 723 
649 <369,441> 2 851 1043 
650 <333,383> 3 726 797 799 
651 <342,387> 3 726 799 986 
652 <351,382> 3 726 795 986 
654 <160,399> 2 730 823 
655 <369,403> 3 991 993 995 
656 <345,406> 3 799 848 991 
657 <336,406> 3 798 799 848 
658 <105,390> 3 736 755 773 
659 <331,412> 3 798 818 848 
660 <319,399> 3 667 797 798 
661 <319,405> 3 667 798 818 
662 <327,396> 3 797 798 799 
663 <313,396> 3 667 711 797 
664 <298,406> 3 667 711 813 
665 <300,417> 3 667 813 819 
666 <313,414> 3 667 818 819 
667 <351,246> 3 143 187 592 
668 <287,383> 3 670 711 712 
669 <303,375> 3 670 711 716 
670 <362,433> 3 842 851 1043 
671 <283,392> 3 711 712 713 
672 <280,411> 3 713 812 813 
673 <291,404> 3 711 713 813 
674 <335,18> 2 753 754 
675 <323,318> 3 676 722 744 
676 <348,6> 1 754 
677 <356,12> 2 754 756 
678 <122,221> 3 680 682 1006 
679 <111,215> 3 680 857 1006 
680 <111,398> 3 736 755 822 
681 <128,238> 3 682 858 904 
682 <199,66> 2 686 743 
683 <218,64> 2 686 714 
685 <191,58> 1 743 
686 <203,288> 3 459 690 692 
687 <192,307> 3 459 461 688 
688 <111,404> 2 736 822 
689 <206,293> 3 428 459 690 
690 <281,30> 2 700 702 
691 <80,411> 1 817 
692 <289,28> 2 700 724 
693 <328,60> 3 17 319 733 
694 <310,54> 3 0 17 113 
695 <326,50> 3 17 228 319 
696 <353,69> 3 697 733 735 
697 <267,37> 2 702 721 
698 <274,26> 1 702 
699 <102,409> 1 736 
700 <415,130> 3 678 681 701 
701 <94,404> 2 736 817 
703 <439,103> 2 706 1008 
704 <250,41> 2 720 721 
705 <433,109> 3 462 706 1008 
706 <240,45> 1 720 
707 <428,92> 2 706 710 
708 <421,80> 3 449 486 710 
709 <426,81> 2 486 710 
710 <236,54> 2 714 720 
713 <112,358> 3 762 776 800 
714 <114,342> 3 762 803 804 
715 <323,370> 3 716 723 797 
717 <378,413> 3 993 1044 1047 
718 <256,31> 1 721 
719 <173,402> 1 764 
720 <283,353> 3 638 719 747 
721 <314,324> 3 722 744 749 
723 <297,20> 1 724 
724 <375,419> 3 993 1043 1044 
725 <331,372> 3 723 726 797 
727 <422,393> 2 1048 1053 
729 <150,393> 3 730 778 823 
730 <311,380> 3 711 716 797 
732 <440,50> 1 734 
733 <141,363> 3 727 728 794 
734 <356,54> 3 687 689 735 
735 <174,72> 2 743 750 
736 <375,57> 3 621 689 738 
737 <385,67> 3 621 738 742 
738 <128,393> 3 755 778 822 
739 <406,72> 3 449 476 742 
740 <394,59> 3 429 621 742 
741 <402,59> 3 429 476 742 
743 <327,342> 3 718 744 749 
744 <129,378> 3 755 789 794 
745 <408,403> 2 1047 1048 
746 <426,388> 2 1053 1054 
747 <162,80> 2 750 759 
748 <166,72> 1 750 
749 <117,374> 3 755 776 794 
750 <300,328> 3 749 751 752 
751 <336,10> 1 754 
752 <108,375> 3 755 773 776 
754 <301,342> 3 747 749 751 
756 <66,405> 1 817 
757 <153,86> 2 759 761 
759 <117,353> 3 762 800 803 
760 <163,96> 3 407 759 761 
763 <166,396> 2 730 764 
764 <135,108> 2 515 763 
766 <102,371> 3 773 775 776 
771 <99,138> 2 772 777 
774 <97,359> 3 775 776 967 
776 <86,168> 2 777 787 
780 <131,386> 3 755 778 789 
781 <147,384> 3 730 778 789 
782 <84,182> 1 787 
783 <147,334> 3 725 784 796 
784 <99,198> 2 786 857 
785 <96,189> 2 786 787 
788 <123,409> 1 822 
789 <236,405> 3 790 793 801 
791 <243,413> 3 793 801 845 
792 <216,418> 2 793 825 
793 <116,365> 3 776 794 800 
794 <361,383> 3 795 986 992 
795 <127,336> 3 796 802 803 
796 <348,399> 3 799 986 991 
802 <267,423> 3 812 814 845 
803 <261,431> 2 814 845 
804 <248,399> 3 149 801 807 
805 <270,437> 1 814 
806 <276,422> 3 812 813 814 
808 <285,434> 2 814 819 
809 <285,429> 3 813 814 819 
810 <291,442> 2 819 824 
811 <305,440> 3 819 824 830 
812 <152,408> 1 823 
816 <321,420> 3 818 819 830 
817 <330,419> 3 818 830 848 
820 <289,451> 1 824 
823 <302,459> 1 824 
826 <310,446> 3 824 830 836 
828 <338,438> 3 830 836 842 
829 <342,425> 3 830 842 848 
830 <187,406> 1 110 
832 <308,456> 2 824 836 
833 <20,339> 1 840 
834 <331,461> 1 836 
835 <345,443> 3 836 842 851 
836 <11,346> 1 840 
837 <241,427> 2 793 845 
838 <251,406> 3 801 807 845 
839 <11,355> 1 840 
841 <361,425> 3 842 993 1043 
843 <240,397> 3 149 790 801 
844 <253,435> 1 845 
846 <353,412> 3 848 991 993 
847 <351,422> 3 842 848 993 
850 <346,452> 2 836 851 
852 <358,450> 1 851 
853 <384,442> 1 1043 
854 <386,431> 2 1043 1044 
856 <396,417> 2 1044 1047 
859 <148,316> 3 760 784 860 
861 <91,201> 2 857 878 
862 <103,221> 3 857 891 1006 
863 <83,213> 3 875 878 891 
864 <74,210> 2 875 878 
865 <64,218> 2 871 875 
866 <54,227> 1 871 
867 <50,237> 2 871 886 
868 <53,243> 3 871 886 924 
869 <68,247> 3 871 924 925 
870 <72,237> 3 871 875 925 
872 <80,235> 3 875 899 925 
873 <87,228> 3 875 891 899 
876 <81,202> 1 878 
879 <50,268> 3 887 923 924 
880 <42,279> 3 887 923 936 
881 <32,268> 2 887 936 
883 <37,245> 2 886 887 
884 <37,235> 1 886 
885 <49,248> 3 886 887 924 
889 <101,248> 3 858 899 901 
890 <99,235> 3 858 891 899 
892 <123,247> 3 858 903 904 
893 <100,259> 3 899 901 935 
894 <89,259> 3 899 925 935 
895 <125,272> 3 431 903 1001 
896 <117,271> 3 901 903 1001 
897 <129,263> 3 431 903 904 
898 <135,263> 3 290 431 904 
900 <109,273> 3 901 935 1001 
902 <127,291> 3 458 477 1001 
905 <72,265> 3 924 925 926 
906 <61,272> 3 923 924 926 
907 <79,274> 3 925 926 932 
908 <89,271> 3 925 932 935 
909 <81,289> 3 926 932 933 
911 <78,297> 3 922 926 933 
912 <64,297> 3 922 923 926 
913 <54,307> 3 922 923 946 
914 <39,299> 3 923 936 946 
915 <31,305> 3 832 936 946 
916 <25,300> 2 832 936 
917 <20,269> 1 936 
918 <26,317> 2 832 946 
919 <53,317> 3 922 946 949 
920 <66,322> 3 922 943 949 
921 <81,309> 3 922 933 943 
927 <96,286> 3 932 935 1000 
